//   Cycle : #inst    0    pc    opcode    reg=value   ; mnemonic
      1698 :    #1604 0 8000024e 0049a583  a1=f0040020 ; lw      a1,4(s3) [f004102c]
      1699 :    #1605 0 80000252 0000c014              ; c.sw    a3,0(s0) [f0041020]
      1700 :    #1606 0 80000254 0009a683  a3=00000003 ; lw      a3,0(s3) [f0041028]
      1701 :    #1607 0 80000258 0000c3cc              ; c.sw    a1,128(a5) [f00400a8]
      1702 :    #1608 0 8000025a 00f9a223              ; sw      a5,4(s3) [f004102c]
      1703 :    #1609 0 8000025e 0000c390              ; c.sw    a2,0(a5) [f0040028]
      1704 :    #1610 0 80000260 000040f2  ra=8000022e ; c.lwsp  ra,0x1c [f0040fac]
      1705 :    #1611 0 80000262 00004462  s0=f0041018 ; c.lwsp  s0,0x18 [f0040fa8]
      1706 :    #1612 0 80000264 00168793  a5=00000004 ; addi    a5,a3,1
      1707 :    #1613 0 80000268 00f9a023              ; sw      a5,0(s3) [f0041028]
      1708 :    #1614 0 8000026c 00170793  a5=0000001e ; addi    a5,a4,1
      1709 :    #1615 0 80000270 00fa2223              ; sw      a5,4(s4) [f0041014]
      1710 :    #1616 0 80000274 000044d2  s1=00000001 ; c.lwsp  s1,0x14 [f0040fa4]
      1711 :    #1617 0 80000276 00004942  s2=f0041020 ; c.lwsp  s2,0x10 [f0040fa0]
      1712 :    #1618 0 80000278 000049b2  s3=f0041028 ; c.lwsp  s3,0xc [f0040f9c]
      1713 :    #1619 0 8000027a 00004a22  s4=f0041010 ; c.lwsp  s4,0x8 [f0040f98]
      1714 :    #1620 0 8000027c 00006105  sp=f0040fb0 ; c.addi16sp 32
      1715 :    #1621 0 8000027e 00008082              ; c.jr    ra
      1716 :    #1622 0 8000022e 00004785  a5=00000001 ; c.li    a5,1
      1717 :    #1623 0 80000230 0000874a  a4=f0041020 ; c.mv    a4,s2
      1718 :    #1624 0 80000232 00f48663              ; beq     s1,a5,0x8000023e
      1719 :    #1625 0 8000023e 0000405c  a5=f0040030 ; c.lw    a5,128(s0) [f0041098]
      1720 :    #1626 0 80000240 00004014  a3=00000003 ; c.lw    a3,0(s0) [f0041018]
      1721 :    #1627 0 80000242 004a2703  a4=0000001e ; lw      a4,4(s4) [f0041014]
      1722 :    #1628 0 80000246 000043cc  a1=f0040008 ; c.lw    a1,128(a5) [f00400b0]
      1723 :    #1629 0 80000248 00004390  a2=00000001 ; c.lw    a2,0(a5) [f0040030]
      1724 :    #1630 0 8000024a 000016fd  a3=00000002 ; c.addi  a3,-1
      1725 :    #1631 0 8000024c 0000c04c              ; c.sw    a1,128(s0) [f0041098]
      1726 :    #1632 0 8000024e 0049a583  a1=f0040028 ; lw      a1,4(s3) [f004102c]
      1727 :    #1633 0 80000252 0000c014              ; c.sw    a3,0(s0) [f0041018]
      1728 :    #1634 0 80000254 0009a683  a3=00000004 ; lw      a3,0(s3) [f0041028]
      1729 :    #1635 0 80000258 0000c3cc              ; c.sw    a1,128(a5) [f00400b0]
      1730 :    #1636 0 8000025a 00f9a223              ; sw      a5,4(s3) [f004102c]
      1731 :    #1637 0 8000025e 0000c390              ; c.sw    a2,0(a5) [f0040030]
      1732 :    #1638 0 80000260 000040f2  ra=80000222 ; c.lwsp  ra,0x1c [f0040fcc]
      1733 :    #1639 0 80000262 00004462  s0=f0041028 ; c.lwsp  s0,0x18 [f0040fc8]
      1734 :    #1640 0 80000264 00168793  a5=00000005 ; addi    a5,a3,1
      1735 :    #1641 0 80000268 00f9a023              ; sw      a5,0(s3) [f0041028]
      1736 :    #1642 0 8000026c 00170793  a5=0000001f ; addi    a5,a4,1
      1737 :    #1643 0 80000270 00fa2223              ; sw      a5,4(s4) [f0041014]
      1738 :    #1644 0 80000274 000044d2  s1=00000005 ; c.lwsp  s1,0x14 [f0040fc4]
      1739 :    #1645 0 80000276 00004942  s2=f0041018 ; c.lwsp  s2,0x10 [f0040fc0]
      1740 :    #1646 0 80000278 000049b2  s3=f0041020 ; c.lwsp  s3,0xc [f0040fbc]
      1741 :    #1647 0 8000027a 00004a22  s4=f0041010 ; c.lwsp  s4,0x8 [f0040fb8]
      1742 :    #1648 0 8000027c 00006105  sp=f0040fd0 ; c.addi16sp 32
      1743 :    #1649 0 8000027e 00008082              ; c.jr    ra
      1744 :    #1650 0 80000222 0000874e  a4=f0041020 ; c.mv    a4,s3
      1745 :    #1651 0 80000224 000086a2  a3=f0041028 ; c.mv    a3,s0
      1746 :    #1652 0 80000226 0000864a  a2=f0041018 ; c.mv    a2,s2
      1747 :    #1653 0 80000228 00004585  a1=00000001 ; c.li    a1,1
      1748 :    #1654 0 8000022a 00008552  a0=f0041010 ; c.mv    a0,s4
      1749 :    #1655 0 8000022c 000037e9  ra=8000022e ; c.jal   0x800001f6
      1750 :    #1656 0 800001f6 00001101  sp=f0040fb0 ; c.addi  sp,-32
      1751 :    #1657 0 800001f8 0000cc22              ; c.swsp  s0,0x18 [f0040fc8]
      1752 :    #1658 0 800001fa 0000ca26              ; c.swsp  s1,0x14 [f0040fc4]
      1753 :    #1659 0 800001fc 0000c84a              ; c.swsp  s2,0x10 [f0040fc0]
      1754 :    #1660 0 800001fe 0000c64e              ; c.swsp  s3,0xc [f0040fbc]
      1755 :    #1661 0 80000200 0000c452              ; c.swsp  s4,0x8 [f0040fb8]
      1756 :    #1662 0 80000202 0000ce06              ; c.swsp  ra,0x1c [f0040fcc]
      1757 :    #1663 0 80000204 00004785  a5=00000001 ; c.li    a5,1
      1758 :    #1664 0 80000206 00008a2a  s4=f0041010 ; c.mv    s4,a0
      1759 :    #1665 0 80000208 00008932  s2=f0041018 ; c.mv    s2,a2
      1760 :    #1666 0 8000020a 000089ba  s3=f0041020 ; c.mv    s3,a4
      1761 :    #1667 0 8000020c 000084ae  s1=00000001 ; c.mv    s1,a1
      1762 :    #1668 0 8000020e 00008436  s0=f0041028 ; c.mv    s0,a3
      1763 :    #1669 0 80000210 02f58663              ; beq     a1,a5,0x8000023c
      1764 :    #1670 0 8000023c 00008432  s0=f0041018 ; c.mv    s0,a2
      1765 :    #1671 0 8000023e 0000405c  a5=f0040008 ; c.lw    a5,128(s0) [f0041098]
      1766 :    #1672 0 80000240 00004014  a3=00000002 ; c.lw    a3,0(s0) [f0041018]
      1767 :    #1673 0 80000242 004a2703  a4=0000001f ; lw      a4,4(s4) [f0041014]
      1768 :    #1674 0 80000246 000043cc  a1=f0040000 ; c.lw    a1,128(a5) [f0040088]
      1769 :    #1675 0 80000248 00004390  a2=00000006 ; c.lw    a2,0(a5) [f0040008]
      1770 :    #1676 0 8000024a 000016fd  a3=00000001 ; c.addi  a3,-1
      1771 :    #1677 0 8000024c 0000c04c              ; c.sw    a1,128(s0) [f0041098]
      1772 :    #1678 0 8000024e 0049a583  a1=00000000 ; lw      a1,4(s3) [f0041024]
      1773 :    #1679 0 80000252 0000c014              ; c.sw    a3,0(s0) [f0041018]
      1774 :    #1680 0 80000254 0009a683  a3=00000000 ; lw      a3,0(s3) [f0041020]
      1775 :    #1681 0 80000258 0000c3cc              ; c.sw    a1,128(a5) [f0040088]
      1776 :    #1682 0 8000025a 00f9a223              ; sw      a5,4(s3) [f0041024]
      1777 :    #1683 0 8000025e 0000c390              ; c.sw    a2,0(a5) [f0040008]
      1778 :    #1684 0 80000260 000040f2  ra=8000022e ; c.lwsp  ra,0x1c [f0040fcc]
      1779 :    #1685 0 80000262 00004462  s0=f0041028 ; c.lwsp  s0,0x18 [f0040fc8]
      1780 :    #1686 0 80000264 00168793  a5=00000001 ; addi    a5,a3,1
      1781 :    #1687 0 80000268 00f9a023              ; sw      a5,0(s3) [f0041020]
      1782 :    #1688 0 8000026c 00170793  a5=00000020 ; addi    a5,a4,1
      1783 :    #1689 0 80000270 00fa2223              ; sw      a5,4(s4) [f0041014]
      1784 :    #1690 0 80000274 000044d2  s1=00000005 ; c.lwsp  s1,0x14 [f0040fc4]
      1785 :    #1691 0 80000276 00004942  s2=f0041018 ; c.lwsp  s2,0x10 [f0040fc0]
      1786 :    #1692 0 80000278 000049b2  s3=f0041020 ; c.lwsp  s3,0xc [f0040fbc]
      1787 :    #1693 0 8000027a 00004a22  s4=f0041010 ; c.lwsp  s4,0x8 [f0040fb8]
      1788 :    #1694 0 8000027c 00006105  sp=f0040fd0 ; c.addi16sp 32
      1789 :    #1695 0 8000027e 00008082              ; c.jr    ra
      1790 :    #1696 0 8000022e 00004785  a5=00000001 ; c.li    a5,1
      1791 :    #1697 0 80000230 0000874a  a4=f0041018 ; c.mv    a4,s2
      1792 :    #1698 0 80000232 00f48663              ; beq     s1,a5,0x8000023e
      1793 :    #1699 0 80000236 00008922  s2=f0041028 ; c.mv    s2,s0
      1794 :    #1700 0 80000238 0000843a  s0=f0041018 ; c.mv    s0,a4
      1795 :    #1701 0 8000023a 0000bfe9              ; c.j     0x80000214
      1796 :    #1702 0 80000214 000014fd  s1=00000004 ; c.addi  s1,-1
      1797 :    #1703 0 80000216 000085a6  a1=00000004 ; c.mv    a1,s1
      1798 :    #1704 0 80000218 00008552  a0=f0041010 ; c.mv    a0,s4
      1799 :    #1705 0 8000021a 00008722  a4=f0041018 ; c.mv    a4,s0
      1800 :    #1706 0 8000021c 000086ce  a3=f0041020 ; c.mv    a3,s3
      1801 :    #1707 0 8000021e 0000864a  a2=f0041028 ; c.mv    a2,s2
      1802 :    #1708 0 80000220 00003fd9  ra=80000222 ; c.jal   0x800001f6
      1803 :    #1709 0 800001f6 00001101  sp=f0040fb0 ; c.addi  sp,-32
      1804 :    #1710 0 800001f8 0000cc22              ; c.swsp  s0,0x18 [f0040fc8]
      1805 :    #1711 0 800001fa 0000ca26              ; c.swsp  s1,0x14 [f0040fc4]
      1806 :    #1712 0 800001fc 0000c84a              ; c.swsp  s2,0x10 [f0040fc0]
      1807 :    #1713 0 800001fe 0000c64e              ; c.swsp  s3,0xc [f0040fbc]
      1808 :    #1714 0 80000200 0000c452              ; c.swsp  s4,0x8 [f0040fb8]
      1809 :    #1715 0 80000202 0000ce06              ; c.swsp  ra,0x1c [f0040fcc]
      1810 :    #1716 0 80000204 00004785  a5=00000001 ; c.li    a5,1
      1811 :    #1717 0 80000206 00008a2a  s4=f0041010 ; c.mv    s4,a0
      1812 :    #1718 0 80000208 00008932  s2=f0041028 ; c.mv    s2,a2
      1813 :    #1719 0 8000020a 000089ba  s3=f0041018 ; c.mv    s3,a4
      1814 :    #1720 0 8000020c 000084ae  s1=00000004 ; c.mv    s1,a1
      1815 :    #1721 0 8000020e 00008436  s0=f0041020 ; c.mv    s0,a3
      1816 :    #1722 0 80000210 02f58663              ; beq     a1,a5,0x8000023c
      1817 :    #1723 0 80000214 000014fd  s1=00000003 ; c.addi  s1,-1
      1818 :    #1724 0 80000216 000085a6  a1=00000003 ; c.mv    a1,s1
      1819 :    #1725 0 80000218 00008552  a0=f0041010 ; c.mv    a0,s4
      1820 :    #1726 0 8000021a 00008722  a4=f0041020 ; c.mv    a4,s0
      1821 :    #1727 0 8000021c 000086ce  a3=f0041018 ; c.mv    a3,s3
      1822 :    #1728 0 8000021e 0000864a  a2=f0041028 ; c.mv    a2,s2
      1823 :    #1729 0 80000220 00003fd9  ra=80000222 ; c.jal   0x800001f6
      1824 :    #1730 0 800001f6 00001101  sp=f0040f90 ; c.addi  sp,-32
      1825 :    #1731 0 800001f8 0000cc22              ; c.swsp  s0,0x18 [f0040fa8]
      1826 :    #1732 0 800001fa 0000ca26              ; c.swsp  s1,0x14 [f0040fa4]
      1827 :    #1733 0 800001fc 0000c84a              ; c.swsp  s2,0x10 [f0040fa0]
      1828 :    #1734 0 800001fe 0000c64e              ; c.swsp  s3,0xc [f0040f9c]
      1829 :    #1735 0 80000200 0000c452              ; c.swsp  s4,0x8 [f0040f98]
      1830 :    #1736 0 80000202 0000ce06              ; c.swsp  ra,0x1c [f0040fac]
      1831 :    #1737 0 80000204 00004785  a5=00000001 ; c.li    a5,1
      1832 :    #1738 0 80000206 00008a2a  s4=f0041010 ; c.mv    s4,a0
      1833 :    #1739 0 80000208 00008932  s2=f0041028 ; c.mv    s2,a2
      1834 :    #1740 0 8000020a 000089ba  s3=f0041020 ; c.mv    s3,a4
      1835 :    #1741 0 8000020c 000084ae  s1=00000003 ; c.mv    s1,a1
      1836 :    #1742 0 8000020e 00008436  s0=f0041018 ; c.mv    s0,a3
      1837 :    #1743 0 80000210 02f58663              ; beq     a1,a5,0x8000023c
      1839 :    #1744 0 80000214 000014fd  s1=00000002 ; c.addi  s1,-1
      1840 :    #1745 0 80000216 000085a6  a1=00000002 ; c.mv    a1,s1
      1841 :    #1746 0 80000218 00008552  a0=f0041010 ; c.mv    a0,s4
      1842 :    #1747 0 8000021a 00008722  a4=f0041018 ; c.mv    a4,s0
      1843 :    #1748 0 8000021c 000086ce  a3=f0041020 ; c.mv    a3,s3
      1844 :    #1749 0 8000021e 0000864a  a2=f0041028 ; c.mv    a2,s2
      1845 :    #1750 0 80000220 00003fd9  ra=80000222 ; c.jal   0x800001f6
      1846 :    #1751 0 800001f6 00001101  sp=f0040f70 ; c.addi  sp,-32
      1847 :    #1752 0 800001f8 0000cc22              ; c.swsp  s0,0x18 [f0040f88]
      1848 :    #1753 0 800001fa 0000ca26              ; c.swsp  s1,0x14 [f0040f84]
      1849 :    #1754 0 800001fc 0000c84a              ; c.swsp  s2,0x10 [f0040f80]
      1850 :    #1755 0 800001fe 0000c64e              ; c.swsp  s3,0xc [f0040f7c]
      1851 :    #1756 0 80000200 0000c452              ; c.swsp  s4,0x8 [f0040f78]
      1852 :    #1757 0 80000202 0000ce06              ; c.swsp  ra,0x1c [f0040f8c]
      1853 :    #1758 0 80000204 00004785  a5=00000001 ; c.li    a5,1
      1854 :    #1759 0 80000206 00008a2a  s4=f0041010 ; c.mv    s4,a0
      1855 :    #1760 0 80000208 00008932  s2=f0041028 ; c.mv    s2,a2
      1856 :    #1761 0 8000020a 000089ba  s3=f0041018 ; c.mv    s3,a4
      1857 :    #1762 0 8000020c 000084ae  s1=00000002 ; c.mv    s1,a1
      1858 :    #1763 0 8000020e 00008436  s0=f0041020 ; c.mv    s0,a3
      1859 :    #1764 0 80000210 02f58663              ; beq     a1,a5,0x8000023c
      1861 :    #1765 0 80000214 000014fd  s1=00000001 ; c.addi  s1,-1
      1862 :    #1766 0 80000216 000085a6  a1=00000001 ; c.mv    a1,s1
      1863 :    #1767 0 80000218 00008552  a0=f0041010 ; c.mv    a0,s4
      1864 :    #1768 0 8000021a 00008722  a4=f0041020 ; c.mv    a4,s0
      1865 :    #1769 0 8000021c 000086ce  a3=f0041018 ; c.mv    a3,s3
      1866 :    #1770 0 8000021e 0000864a  a2=f0041028 ; c.mv    a2,s2
      1867 :    #1771 0 80000220 00003fd9  ra=80000222 ; c.jal   0x800001f6
      1868 :    #1772 0 800001f6 00001101  sp=f0040f50 ; c.addi  sp,-32
      1869 :    #1773 0 800001f8 0000cc22              ; c.swsp  s0,0x18 [f0040f68]
      1870 :    #1774 0 800001fa 0000ca26              ; c.swsp  s1,0x14 [f0040f64]
      1871 :    #1775 0 800001fc 0000c84a              ; c.swsp  s2,0x10 [f0040f60]
      1872 :    #1776 0 800001fe 0000c64e              ; c.swsp  s3,0xc [f0040f5c]
      1873 :    #1777 0 80000200 0000c452              ; c.swsp  s4,0x8 [f0040f58]
      1874 :    #1778 0 80000202 0000ce06              ; c.swsp  ra,0x1c [f0040f6c]
      1875 :    #1779 0 80000204 00004785  a5=00000001 ; c.li    a5,1
      1876 :    #1780 0 80000206 00008a2a  s4=f0041010 ; c.mv    s4,a0
      1877 :    #1781 0 80000208 00008932  s2=f0041028 ; c.mv    s2,a2
      1878 :    #1782 0 8000020a 000089ba  s3=f0041020 ; c.mv    s3,a4
      1879 :    #1783 0 8000020c 000084ae  s1=00000001 ; c.mv    s1,a1
      1880 :    #1784 0 8000020e 00008436  s0=f0041018 ; c.mv    s0,a3
      1881 :    #1785 0 80000210 02f58663              ; beq     a1,a5,0x8000023c
      1883 :    #1786 0 8000023c 00008432  s0=f0041028 ; c.mv    s0,a2
      1884 :    #1787 0 8000023e 0000405c  a5=f0040030 ; c.lw    a5,128(s0) [f00410a8]
      1885 :    #1788 0 80000240 00004014  a3=00000005 ; c.lw    a3,0(s0) [f0041028]
      1886 :    #1789 0 80000242 004a2703  a4=00000020 ; lw      a4,4(s4) [f0041014]
      1887 :    #1790 0 80000246 000043cc  a1=f0040028 ; c.lw    a1,128(a5) [f00400b0]
      1888 :    #1791 0 80000248 00004390  a2=00000001 ; c.lw    a2,0(a5) [f0040030]
      1889 :    #1792 0 8000024a 000016fd  a3=00000004 ; c.addi  a3,-1
      1890 :    #1793 0 8000024c 0000c04c              ; c.sw    a1,128(s0) [f00410a8]
      1891 :    #1794 0 8000024e 0049a583  a1=f0040008 ; lw      a1,4(s3) [f0041024]
      1892 :    #1795 0 80000252 0000c014              ; c.sw    a3,0(s0) [f0041028]
      1893 :    #1796 0 80000254 0009a683  a3=00000001 ; lw      a3,0(s3) [f0041020]
      1894 :    #1797 0 80000258 0000c3cc              ; c.sw    a1,128(a5) [f00400b0]
      1895 :    #1798 0 8000025a 00f9a223              ; sw      a5,4(s3) [f0041024]
      1896 :    #1799 0 8000025e 0000c390              ; c.sw    a2,0(a5) [f0040030]
      1897 :    #1800 0 80000260 000040f2  ra=80000222 ; c.lwsp  ra,0x1c [f0040f6c]
      1898 :    #1801 0 80000262 00004462  s0=f0041020 ; c.lwsp  s0,0x18 [f0040f68]
      1899 :    #1802 0 80000264 00168793  a5=00000002 ; addi    a5,a3,1
      1900 :    #1803 0 80000268 00f9a023              ; sw      a5,0(s3) [f0041020]
      1901 :    #1804 0 8000026c 00170793  a5=00000021 ; addi    a5,a4,1
      1902 :    #1805 0 80000270 00fa2223              ; sw      a5,4(s4) [f0041014]
      1903 :    #1806 0 80000274 000044d2  s1=00000001 ; c.lwsp  s1,0x14 [f0040f64]
      1904 :    #1807 0 80000276 00004942  s2=f0041028 ; c.lwsp  s2,0x10 [f0040f60]
      1905 :    #1808 0 80000278 000049b2  s3=f0041018 ; c.lwsp  s3,0xc [f0040f5c]
      1906 :    #1809 0 8000027a 00004a22  s4=f0041010 ; c.lwsp  s4,0x8 [f0040f58]
      1907 :    #1810 0 8000027c 00006105  sp=f0040f70 ; c.addi16sp 32
      1908 :    #1811 0 8000027e 00008082              ; c.jr    ra
      1909 :    #1812 0 80000222 0000874e  a4=f0041018 ; c.mv    a4,s3
      1910 :    #1813 0 80000224 000086a2  a3=f0041020 ; c.mv    a3,s0
      1911 :    #1814 0 80000226 0000864a  a2=f0041028 ; c.mv    a2,s2
      1912 :    #1815 0 80000228 00004585  a1=00000001 ; c.li    a1,1
      1913 :    #1816 0 8000022a 00008552  a0=f0041010 ; c.mv    a0,s4
      1914 :    #1817 0 8000022c 000037e9  ra=8000022e ; c.jal   0x800001f6
      1915 :    #1818 0 800001f6 00001101  sp=f0040f50 ; c.addi  sp,-32
      1916 :    #1819 0 800001f8 0000cc22              ; c.swsp  s0,0x18 [f0040f68]
      1917 :    #1820 0 800001fa 0000ca26              ; c.swsp  s1,0x14 [f0040f64]
      1918 :    #1821 0 800001fc 0000c84a              ; c.swsp  s2,0x10 [f0040f60]
      1919 :    #1822 0 800001fe 0000c64e              ; c.swsp  s3,0xc [f0040f5c]
      1920 :    #1823 0 80000200 0000c452              ; c.swsp  s4,0x8 [f0040f58]
      1921 :    #1824 0 80000202 0000ce06              ; c.swsp  ra,0x1c [f0040f6c]
      1922 :    #1825 0 80000204 00004785  a5=00000001 ; c.li    a5,1
      1923 :    #1826 0 80000206 00008a2a  s4=f0041010 ; c.mv    s4,a0
      1924 :    #1827 0 80000208 00008932  s2=f0041028 ; c.mv    s2,a2
      1925 :    #1828 0 8000020a 000089ba  s3=f0041018 ; c.mv    s3,a4
      1926 :    #1829 0 8000020c 000084ae  s1=00000001 ; c.mv    s1,a1
      1927 :    #1830 0 8000020e 00008436  s0=f0041020 ; c.mv    s0,a3
      1928 :    #1831 0 80000210 02f58663              ; beq     a1,a5,0x8000023c
      1929 :    #1832 0 8000023c 00008432  s0=f0041028 ; c.mv    s0,a2
      1930 :    #1833 0 8000023e 0000405c  a5=f0040028 ; c.lw    a5,128(s0) [f00410a8]
      1931 :    #1834 0 80000240 00004014  a3=00000004 ; c.lw    a3,0(s0) [f0041028]
      1932 :    #1835 0 80000242 004a2703  a4=00000021 ; lw      a4,4(s4) [f0041014]
      1933 :    #1836 0 80000246 000043cc  a1=f0040020 ; c.lw    a1,128(a5) [f00400a8]
      1934 :    #1837 0 80000248 00004390  a2=00000002 ; c.lw    a2,0(a5) [f0040028]
      1935 :    #1838 0 8000024a 000016fd  a3=00000003 ; c.addi  a3,-1
      1936 :    #1839 0 8000024c 0000c04c              ; c.sw    a1,128(s0) [f00410a8]
      1937 :    #1840 0 8000024e 0049a583  a1=f0040000 ; lw      a1,4(s3) [f004101c]
      1938 :    #1841 0 80000252 0000c014              ; c.sw    a3,0(s0) [f0041028]
      1939 :    #1842 0 80000254 0009a683  a3=00000001 ; lw      a3,0(s3) [f0041018]
      1940 :    #1843 0 80000258 0000c3cc              ; c.sw    a1,128(a5) [f00400a8]
      1941 :    #1844 0 8000025a 00f9a223              ; sw      a5,4(s3) [f004101c]
      1942 :    #1845 0 8000025e 0000c390              ; c.sw    a2,0(a5) [f0040028]
      1943 :    #1846 0 80000260 000040f2  ra=8000022e ; c.lwsp  ra,0x1c [f0040f6c]
      1944 :    #1847 0 80000262 00004462  s0=f0041020 ; c.lwsp  s0,0x18 [f0040f68]
      1945 :    #1848 0 80000264 00168793  a5=00000002 ; addi    a5,a3,1
      1946 :    #1849 0 80000268 00f9a023              ; sw      a5,0(s3) [f0041018]
      1947 :    #1850 0 8000026c 00170793  a5=00000022 ; addi    a5,a4,1
      1948 :    #1851 0 80000270 00fa2223              ; sw      a5,4(s4) [f0041014]
      1949 :    #1852 0 80000274 000044d2  s1=00000001 ; c.lwsp  s1,0x14 [f0040f64]
      1950 :    #1853 0 80000276 00004942  s2=f0041028 ; c.lwsp  s2,0x10 [f0040f60]
      1951 :    #1854 0 80000278 000049b2  s3=f0041018 ; c.lwsp  s3,0xc [f0040f5c]
      1952 :    #1855 0 8000027a 00004a22  s4=f0041010 ; c.lwsp  s4,0x8 [f0040f58]
      1953 :    #1856 0 8000027c 00006105  sp=f0040f70 ; c.addi16sp 32
      1954 :    #1857 0 8000027e 00008082              ; c.jr    ra
      1955 :    #1858 0 8000022e 00004785  a5=00000001 ; c.li    a5,1
      1956 :    #1859 0 80000230 0000874a  a4=f0041028 ; c.mv    a4,s2
      1957 :    #1860 0 80000232 00f48663              ; beq     s1,a5,0x8000023e
      1958 :    #1861 0 8000023e 0000405c  a5=f0040030 ; c.lw    a5,128(s0) [f00410a0]
      1959 :    #1862 0 80000240 00004014  a3=00000002 ; c.lw    a3,0(s0) [f0041020]
      1960 :    #1863 0 80000242 004a2703  a4=00000022 ; lw      a4,4(s4) [f0041014]
      1961 :    #1864 0 80000246 000043cc  a1=f0040008 ; c.lw    a1,128(a5) [f00400b0]
