//   Cycle : #inst    0    pc    opcode    reg=value   ; mnemonic
      3750 :    #3302 0 8000006a 00004594  a3=00000108 ; c.lw    a3,8(a1) [f00404f8]
      3751 :    #3303 0 8000006c 00f75c63              ; bge     a4,a5,0x80000084
      3752 :    #3304 0 80000084 fed74ae3              ; blt     a4,a3,0x80000078
      3754 :    #3305 0 80000088 00f6c463              ; blt     a3,a5,0x80000090
      3755 :    #3306 0 8000008c 0000c214              ; c.sw    a3,0(a2) [f0041b24]
      3756 :    #3307 0 8000008e 0000b7f5              ; c.j     0x8000007a
      3757 :    #3308 0 8000007a 00000591  a1=f00404f4 ; c.addi  a1,4
      3758 :    #3309 0 8000007c 00000611  a2=f0041b28 ; c.addi  a2,4
      3759 :    #3310 0 8000007e fea594e3              ; bne     a1,a0,0x80000066
      3760 :    #3311 0 80000066 00004198  a4=000000ad ; c.lw    a4,0(a1) [f00404f4]
      3761 :    #3312 0 80000068 000041dc  a5=00000108 ; c.lw    a5,128(a1) [f0040574]
      3762 :    #3313 0 8000006a 00004594  a3=00000283 ; c.lw    a3,8(a1) [f00404fc]
      3763 :    #3314 0 8000006c 00f75c63              ; bge     a4,a5,0x80000084
      3765 :    #3315 0 80000070 02d7c063              ; blt     a5,a3,0x80000090
      3766 :    #3316 0 80000090 0000c21c              ; c.sw    a5,0(a2) [f0041b28]
      3767 :    #3317 0 80000092 0000b7e5              ; c.j     0x8000007a
      3768 :    #3318 0 8000007a 00000591  a1=f00404f8 ; c.addi  a1,4
      3769 :    #3319 0 8000007c 00000611  a2=f0041b2c ; c.addi  a2,4
      3770 :    #3320 0 8000007e fea594e3              ; bne     a1,a0,0x80000066
      3771 :    #3321 0 80000066 00004198  a4=00000108 ; c.lw    a4,0(a1) [f00404f8]
      3772 :    #3322 0 80000068 000041dc  a5=00000283 ; c.lw    a5,128(a1) [f0040578]
      3773 :    #3323 0 8000006a 00004594  a3=000001f3 ; c.lw    a3,8(a1) [f0040500]
      3774 :    #3324 0 8000006c 00f75c63              ; bge     a4,a5,0x80000084
      3775 :    #3325 0 80000070 02d7c063              ; blt     a5,a3,0x80000090
      3777 :    #3326 0 80000074 00e6dc63              ; bge     a3,a4,0x8000008c
      3779 :    #3327 0 8000008c 0000c214              ; c.sw    a3,0(a2) [f0041b2c]
      3780 :    #3328 0 8000008e 0000b7f5              ; c.j     0x8000007a
      3781 :    #3329 0 8000007a 00000591  a1=f00404fc ; c.addi  a1,4
      3782 :    #3330 0 8000007c 00000611  a2=f0041b30 ; c.addi  a2,4
      3783 :    #3331 0 8000007e fea594e3              ; bne     a1,a0,0x80000066
      3784 :    #3332 0 80000066 00004198  a4=00000283 ; c.lw    a4,0(a1) [f00404fc]
      3785 :    #3333 0 80000068 000041dc  a5=000001f3 ; c.lw    a5,128(a1) [f004057c]
      3786 :    #3334 0 8000006a 00004594  a3=0000015a ; c.lw    a3,8(a1) [f0040504]
      3787 :    #3335 0 8000006c 00f75c63              ; bge     a4,a5,0x80000084
      3788 :    #3336 0 80000084 fed74ae3              ; blt     a4,a3,0x80000078
      3789 :    #3337 0 80000088 00f6c463              ; blt     a3,a5,0x80000090
      3790 :    #3338 0 80000090 0000c21c              ; c.sw    a5,0(a2) [f0041b30]
      3791 :    #3339 0 80000092 0000b7e5              ; c.j     0x8000007a
      3792 :    #3340 0 8000007a 00000591  a1=f0040500 ; c.addi  a1,4
      3793 :    #3341 0 8000007c 00000611  a2=f0041b34 ; c.addi  a2,4
      3794 :    #3342 0 8000007e fea594e3              ; bne     a1,a0,0x80000066
      3795 :    #3343 0 80000066 00004198  a4=000001f3 ; c.lw    a4,0(a1) [f0040500]
      3796 :    #3344 0 80000068 000041dc  a5=0000015a ; c.lw    a5,128(a1) [f0040580]
      3797 :    #3345 0 8000006a 00004594  a3=00000122 ; c.lw    a3,8(a1) [f0040508]
      3798 :    #3346 0 8000006c 00f75c63              ; bge     a4,a5,0x80000084
      3799 :    #3347 0 80000084 fed74ae3              ; blt     a4,a3,0x80000078
      3801 :    #3348 0 80000088 00f6c463              ; blt     a3,a5,0x80000090
      3802 :    #3349 0 80000090 0000c21c              ; c.sw    a5,0(a2) [f0041b34]
      3803 :    #3350 0 80000092 0000b7e5              ; c.j     0x8000007a
      3804 :    #3351 0 8000007a 00000591  a1=f0040504 ; c.addi  a1,4
      3805 :    #3352 0 8000007c 00000611  a2=f0041b38 ; c.addi  a2,4
      3806 :    #3353 0 8000007e fea594e3              ; bne     a1,a0,0x80000066
      3807 :    #3354 0 80000066 00004198  a4=0000015a ; c.lw    a4,0(a1) [f0040504]
      3808 :    #3355 0 80000068 000041dc  a5=00000122 ; c.lw    a5,128(a1) [f0040584]
      3809 :    #3356 0 8000006a 00004594  a3=00000257 ; c.lw    a3,8(a1) [f004050c]
      3810 :    #3357 0 8000006c 00f75c63              ; bge     a4,a5,0x80000084
      3811 :    #3358 0 80000084 fed74ae3              ; blt     a4,a3,0x80000078
      3813 :    #3359 0 80000078 0000c218              ; c.sw    a4,0(a2) [f0041b38]
      3814 :    #3360 0 8000007a 00000591  a1=f0040508 ; c.addi  a1,4
      3815 :    #3361 0 8000007c 00000611  a2=f0041b3c ; c.addi  a2,4
      3816 :    #3362 0 8000007e fea594e3              ; bne     a1,a0,0x80000066
      3817 :    #3363 0 80000066 00004198  a4=00000122 ; c.lw    a4,0(a1) [f0040508]
      3818 :    #3364 0 80000068 000041dc  a5=00000257 ; c.lw    a5,128(a1) [f0040588]
      3819 :    #3365 0 8000006a 00004594  a3=00000381 ; c.lw    a3,8(a1) [f0040510]
      3820 :    #3366 0 8000006c 00f75c63              ; bge     a4,a5,0x80000084
      3821 :    #3367 0 80000070 02d7c063              ; blt     a5,a3,0x80000090
      3823 :    #3368 0 80000090 0000c21c              ; c.sw    a5,0(a2) [f0041b3c]
      3824 :    #3369 0 80000092 0000b7e5              ; c.j     0x8000007a
      3825 :    #3370 0 8000007a 00000591  a1=f004050c ; c.addi  a1,4
      3826 :    #3371 0 8000007c 00000611  a2=f0041b40 ; c.addi  a2,4
      3827 :    #3372 0 8000007e fea594e3              ; bne     a1,a0,0x80000066
      3828 :    #3373 0 80000066 00004198  a4=00000257 ; c.lw    a4,0(a1) [f004050c]
      3829 :    #3374 0 80000068 000041dc  a5=00000381 ; c.lw    a5,128(a1) [f004058c]
      3830 :    #3375 0 8000006a 00004594  a3=00000044 ; c.lw    a3,8(a1) [f0040514]
      3831 :    #3376 0 8000006c 00f75c63              ; bge     a4,a5,0x80000084
      3832 :    #3377 0 80000070 02d7c063              ; blt     a5,a3,0x80000090
      3834 :    #3378 0 80000074 00e6dc63              ; bge     a3,a4,0x8000008c
      3835 :    #3379 0 80000078 0000c218              ; c.sw    a4,0(a2) [f0041b40]
      3836 :    #3380 0 8000007a 00000591  a1=f0040510 ; c.addi  a1,4
      3837 :    #3381 0 8000007c 00000611  a2=f0041b44 ; c.addi  a2,4
      3838 :    #3382 0 8000007e fea594e3              ; bne     a1,a0,0x80000066
      3839 :    #3383 0 80000066 00004198  a4=00000381 ; c.lw    a4,0(a1) [f0040510]
      3840 :    #3384 0 80000068 000041dc  a5=00000044 ; c.lw    a5,128(a1) [f0040590]
      3841 :    #3385 0 8000006a 00004594  a3=000000d7 ; c.lw    a3,8(a1) [f0040518]
      3842 :    #3386 0 8000006c 00f75c63              ; bge     a4,a5,0x80000084
      3843 :    #3387 0 80000084 fed74ae3              ; blt     a4,a3,0x80000078
      3844 :    #3388 0 80000088 00f6c463              ; blt     a3,a5,0x80000090
      3845 :    #3389 0 8000008c 0000c214              ; c.sw    a3,0(a2) [f0041b44]
      3846 :    #3390 0 8000008e 0000b7f5              ; c.j     0x8000007a
      3847 :    #3391 0 8000007a 00000591  a1=f0040514 ; c.addi  a1,4
      3848 :    #3392 0 8000007c 00000611  a2=f0041b48 ; c.addi  a2,4
      3849 :    #3393 0 8000007e fea594e3              ; bne     a1,a0,0x80000066
      3850 :    #3394 0 80000066 00004198  a4=00000044 ; c.lw    a4,0(a1) [f0040514]
      3851 :    #3395 0 80000068 000041dc  a5=000000d7 ; c.lw    a5,128(a1) [f0040594]
      3852 :    #3396 0 8000006a 00004594  a3=00000351 ; c.lw    a3,8(a1) [f004051c]
      3853 :    #3397 0 8000006c 00f75c63              ; bge     a4,a5,0x80000084
      3855 :    #3398 0 80000070 02d7c063              ; blt     a5,a3,0x80000090
      3857 :    #3399 0 80000090 0000c21c              ; c.sw    a5,0(a2) [f0041b48]
      3858 :    #3400 0 80000092 0000b7e5              ; c.j     0x8000007a
      3859 :    #3401 0 8000007a 00000591  a1=f0040518 ; c.addi  a1,4
      3860 :    #3402 0 8000007c 00000611  a2=f0041b4c ; c.addi  a2,4
      3861 :    #3403 0 8000007e fea594e3              ; bne     a1,a0,0x80000066
      3862 :    #3404 0 80000066 00004198  a4=000000d7 ; c.lw    a4,0(a1) [f0040518]
      3863 :    #3405 0 80000068 000041dc  a5=00000351 ; c.lw    a5,128(a1) [f0040598]
      3864 :    #3406 0 8000006a 00004594  a3=000002db ; c.lw    a3,8(a1) [f0040520]
      3865 :    #3407 0 8000006c 00f75c63              ; bge     a4,a5,0x80000084
      3866 :    #3408 0 80000070 02d7c063              ; blt     a5,a3,0x80000090
      3868 :    #3409 0 80000074 00e6dc63              ; bge     a3,a4,0x8000008c
      3869 :    #3410 0 8000008c 0000c214              ; c.sw    a3,0(a2) [f0041b4c]
      3870 :    #3411 0 8000008e 0000b7f5              ; c.j     0x8000007a
      3871 :    #3412 0 8000007a 00000591  a1=f004051c ; c.addi  a1,4
      3872 :    #3413 0 8000007c 00000611  a2=f0041b50 ; c.addi  a2,4
      3873 :    #3414 0 8000007e fea594e3              ; bne     a1,a0,0x80000066
      3874 :    #3415 0 80000066 00004198  a4=00000351 ; c.lw    a4,0(a1) [f004051c]
      3875 :    #3416 0 80000068 000041dc  a5=000002db ; c.lw    a5,128(a1) [f004059c]
      3876 :    #3417 0 8000006a 00004594  a3=00000292 ; c.lw    a3,8(a1) [f0040524]
      3877 :    #3418 0 8000006c 00f75c63              ; bge     a4,a5,0x80000084
      3878 :    #3419 0 80000084 fed74ae3              ; blt     a4,a3,0x80000078
      3879 :    #3420 0 80000088 00f6c463              ; blt     a3,a5,0x80000090
      3880 :    #3421 0 80000090 0000c21c              ; c.sw    a5,0(a2) [f0041b50]
      3881 :    #3422 0 80000092 0000b7e5              ; c.j     0x8000007a
      3882 :    #3423 0 8000007a 00000591  a1=f0040520 ; c.addi  a1,4
      3883 :    #3424 0 8000007c 00000611  a2=f0041b54 ; c.addi  a2,4
      3884 :    #3425 0 8000007e fea594e3              ; bne     a1,a0,0x80000066
      3885 :    #3426 0 80000066 00004198  a4=000002db ; c.lw    a4,0(a1) [f0040520]
      3886 :    #3427 0 80000068 000041dc  a5=00000292 ; c.lw    a5,128(a1) [f00405a0]
      3887 :    #3428 0 8000006a 00004594  a3=000002b0 ; c.lw    a3,8(a1) [f0040528]
      3888 :    #3429 0 8000006c 00f75c63              ; bge     a4,a5,0x80000084
      3889 :    #3430 0 80000084 fed74ae3              ; blt     a4,a3,0x80000078
      3890 :    #3431 0 80000088 00f6c463              ; blt     a3,a5,0x80000090
      3892 :    #3432 0 8000008c 0000c214              ; c.sw    a3,0(a2) [f0041b54]
      3893 :    #3433 0 8000008e 0000b7f5              ; c.j     0x8000007a
      3894 :    #3434 0 8000007a 00000591  a1=f0040524 ; c.addi  a1,4
      3895 :    #3435 0 8000007c 00000611  a2=f0041b58 ; c.addi  a2,4
      3896 :    #3436 0 8000007e fea594e3              ; bne     a1,a0,0x80000066
      3897 :    #3437 0 80000066 00004198  a4=00000292 ; c.lw    a4,0(a1) [f0040524]
      3898 :    #3438 0 80000068 000041dc  a5=000002b0 ; c.lw    a5,128(a1) [f00405a4]
      3899 :    #3439 0 8000006a 00004594  a3=0000026b ; c.lw    a3,8(a1) [f004052c]
      3900 :    #3440 0 8000006c 00f75c63              ; bge     a4,a5,0x80000084
      3901 :    #3441 0 80000070 02d7c063              ; blt     a5,a3,0x80000090
      3902 :    #3442 0 80000074 00e6dc63              ; bge     a3,a4,0x8000008c
      3903 :    #3443 0 80000078 0000c218              ; c.sw    a4,0(a2) [f0041b58]
      3904 :    #3444 0 8000007a 00000591  a1=f0040528 ; c.addi  a1,4
      3905 :    #3445 0 8000007c 00000611  a2=f0041b5c ; c.addi  a2,4
      3906 :    #3446 0 8000007e fea594e3              ; bne     a1,a0,0x80000066
      3907 :    #3447 0 80000066 00004198  a4=000002b0 ; c.lw    a4,0(a1) [f0040528]
      3908 :    #3448 0 80000068 000041dc  a5=0000026b ; c.lw    a5,128(a1) [f00405a8]
      3909 :    #3449 0 8000006a 00004594  a3=000000fb ; c.lw    a3,8(a1) [f0040530]
      3910 :    #3450 0 8000006c 00f75c63              ; bge     a4,a5,0x80000084
      3912 :    #3451 0 80000084 fed74ae3              ; blt     a4,a3,0x80000078
      3913 :    #3452 0 80000088 00f6c463              ; blt     a3,a5,0x80000090
      3915 :    #3453 0 80000090 0000c21c              ; c.sw    a5,0(a2) [f0041b5c]
      3916 :    #3454 0 80000092 0000b7e5              ; c.j     0x8000007a
      3917 :    #3455 0 8000007a 00000591  a1=f004052c ; c.addi  a1,4
      3918 :    #3456 0 8000007c 00000611  a2=f0041b60 ; c.addi  a2,4
      3919 :    #3457 0 8000007e fea594e3              ; bne     a1,a0,0x80000066
      3920 :    #3458 0 80000066 00004198  a4=0000026b ; c.lw    a4,0(a1) [f004052c]
      3921 :    #3459 0 80000068 000041dc  a5=000000fb ; c.lw    a5,128(a1) [f00405ac]
      3922 :    #3460 0 8000006a 00004594  a3=00000079 ; c.lw    a3,8(a1) [f0040534]
      3923 :    #3461 0 8000006c 00f75c63              ; bge     a4,a5,0x80000084
      3924 :    #3462 0 80000084 fed74ae3              ; blt     a4,a3,0x80000078
      3926 :    #3463 0 80000088 00f6c463              ; blt     a3,a5,0x80000090
      3927 :    #3464 0 80000090 0000c21c              ; c.sw    a5,0(a2) [f0041b60]
      3928 :    #3465 0 80000092 0000b7e5              ; c.j     0x8000007a
      3929 :    #3466 0 8000007a 00000591  a1=f0040530 ; c.addi  a1,4
      3930 :    #3467 0 8000007c 00000611  a2=f0041b64 ; c.addi  a2,4
      3931 :    #3468 0 8000007e fea594e3              ; bne     a1,a0,0x80000066
      3932 :    #3469 0 80000066 00004198  a4=000000fb ; c.lw    a4,0(a1) [f0040530]
      3933 :    #3470 0 80000068 000041dc  a5=00000079 ; c.lw    a5,128(a1) [f00405b0]
      3934 :    #3471 0 8000006a 00004594  a3=00000312 ; c.lw    a3,8(a1) [f0040538]
      3935 :    #3472 0 8000006c 00f75c63              ; bge     a4,a5,0x80000084
      3936 :    #3473 0 80000084 fed74ae3              ; blt     a4,a3,0x80000078
      3937 :    #3474 0 80000078 0000c218              ; c.sw    a4,0(a2) [f0041b64]
      3938 :    #3475 0 8000007a 00000591  a1=f0040534 ; c.addi  a1,4
      3939 :    #3476 0 8000007c 00000611  a2=f0041b68 ; c.addi  a2,4
      3940 :    #3477 0 8000007e fea594e3              ; bne     a1,a0,0x80000066
      3941 :    #3478 0 80000066 00004198  a4=00000079 ; c.lw    a4,0(a1) [f0040534]
      3942 :    #3479 0 80000068 000041dc  a5=00000312 ; c.lw    a5,128(a1) [f00405b4]
      3943 :    #3480 0 8000006a 00004594  a3=00000083 ; c.lw    a3,8(a1) [f004053c]
      3944 :    #3481 0 8000006c 00f75c63              ; bge     a4,a5,0x80000084
      3945 :    #3482 0 80000070 02d7c063              ; blt     a5,a3,0x80000090
      3947 :    #3483 0 80000074 00e6dc63              ; bge     a3,a4,0x8000008c
      3948 :    #3484 0 8000008c 0000c214              ; c.sw    a3,0(a2) [f0041b68]
      3949 :    #3485 0 8000008e 0000b7f5              ; c.j     0x8000007a
      3950 :    #3486 0 8000007a 00000591  a1=f0040538 ; c.addi  a1,4
      3951 :    #3487 0 8000007c 00000611  a2=f0041b6c ; c.addi  a2,4
      3952 :    #3488 0 8000007e fea594e3              ; bne     a1,a0,0x80000066
      3953 :    #3489 0 80000066 00004198  a4=00000312 ; c.lw    a4,0(a1) [f0040538]
      3954 :    #3490 0 80000068 000041dc  a5=00000083 ; c.lw    a5,128(a1) [f00405b8]
      3955 :    #3491 0 8000006a 00004594  a3=0000022b ; c.lw    a3,8(a1) [f0040540]
      3956 :    #3492 0 8000006c 00f75c63              ; bge     a4,a5,0x80000084
      3957 :    #3493 0 80000084 fed74ae3              ; blt     a4,a3,0x80000078
      3958 :    #3494 0 80000088 00f6c463              ; blt     a3,a5,0x80000090
      3960 :    #3495 0 8000008c 0000c214              ; c.sw    a3,0(a2) [f0041b6c]
      3961 :    #3496 0 8000008e 0000b7f5              ; c.j     0x8000007a
      3962 :    #3497 0 8000007a 00000591  a1=f004053c ; c.addi  a1,4
      3963 :    #3498 0 8000007c 00000611  a2=f0041b70 ; c.addi  a2,4
      3964 :    #3499 0 8000007e fea594e3              ; bne     a1,a0,0x80000066
      3965 :    #3500 0 80000066 00004198  a4=00000083 ; c.lw    a4,0(a1) [f004053c]
      3966 :    #3501 0 80000068 000041dc  a5=0000022b ; c.lw    a5,128(a1) [f00405bc]
      3967 :    #3502 0 8000006a 00004594  a3=0000033c ; c.lw    a3,8(a1) [f0040544]
      3968 :    #3503 0 8000006c 00f75c63              ; bge     a4,a5,0x80000084
      3969 :    #3504 0 80000070 02d7c063              ; blt     a5,a3,0x80000090
      3971 :    #3505 0 80000090 0000c21c              ; c.sw    a5,0(a2) [f0041b70]
      3972 :    #3506 0 80000092 0000b7e5              ; c.j     0x8000007a
      3973 :    #3507 0 8000007a 00000591  a1=f0040540 ; c.addi  a1,4
      3974 :    #3508 0 8000007c 00000611  a2=f0041b74 ; c.addi  a2,4
      3975 :    #3509 0 8000007e fea594e3              ; bne     a1,a0,0x80000066
      3976 :    #3510 0 80000066 00004198  a4=0000022b ; c.lw    a4,0(a1) [f0040540]
      3977 :    #3511 0 80000068 000041dc  a5=0000033c ; c.lw    a5,128(a1) [f00405c0]
      3978 :    #3512 0 8000006a 00004594  a3=0000012e ; c.lw    a3,8(a1) [f0040548]
      3979 :    #3513 0 8000006c 00f75c63              ; bge     a4,a5,0x80000084
      3980 :    #3514 0 80000070 02d7c063              ; blt     a5,a3,0x80000090
      3981 :    #3515 0 80000074 00e6dc63              ; bge     a3,a4,0x8000008c
      3982 :    #3516 0 80000078 0000c218              ; c.sw    a4,0(a2) [f0041b74]
      3983 :    #3517 0 8000007a 00000591  a1=f0040544 ; c.addi  a1,4
      3984 :    #3518 0 8000007c 00000611  a2=f0041b78 ; c.addi  a2,4
      3985 :    #3519 0 8000007e fea594e3              ; bne     a1,a0,0x80000066
      3986 :    #3520 0 80000066 00004198  a4=0000033c ; c.lw    a4,0(a1) [f0040544]
      3987 :    #3521 0 80000068 000041dc  a5=0000012e ; c.lw    a5,128(a1) [f00405c4]
      3988 :    #3522 0 8000006a 00004594  a3=0000029b ; c.lw    a3,8(a1) [f004054c]
      3989 :    #3523 0 8000006c 00f75c63              ; bge     a4,a5,0x80000084
      3990 :    #3524 0 80000084 fed74ae3              ; blt     a4,a3,0x80000078
      3992 :    #3525 0 80000088 00f6c463              ; blt     a3,a5,0x80000090
      3994 :    #3526 0 8000008c 0000c214              ; c.sw    a3,0(a2) [f0041b78]
      3995 :    #3527 0 8000008e 0000b7f5              ; c.j     0x8000007a
      3996 :    #3528 0 8000007a 00000591  a1=f0040548 ; c.addi  a1,4
      3997 :    #3529 0 8000007c 00000611  a2=f0041b7c ; c.addi  a2,4
      3998 :    #3530 0 8000007e fea594e3              ; bne     a1,a0,0x80000066
      3999 :    #3531 0 80000066 00004198  a4=0000012e ; c.lw    a4,0(a1) [f0040548]
      4000 :    #3532 0 80000068 000041dc  a5=0000029b ; c.lw    a5,128(a1) [f00405c8]
      4001 :    #3533 0 8000006a 00004594  a3=00000210 ; c.lw    a3,8(a1) [f0040550]
      4002 :    #3534 0 8000006c 00f75c63              ; bge     a4,a5,0x80000084
      4003 :    #3535 0 80000070 02d7c063              ; blt     a5,a3,0x80000090
      4005 :    #3536 0 80000074 00e6dc63              ; bge     a3,a4,0x8000008c
      4007 :    #3537 0 8000008c 0000c214              ; c.sw    a3,0(a2) [f0041b7c]
      4008 :    #3538 0 8000008e 0000b7f5              ; c.j     0x8000007a
      4009 :    #3539 0 8000007a 00000591  a1=f004054c ; c.addi  a1,4
